0  241.632  175.641
1  56.6219  78.9952
2  90.5099  58.1023
3  75.4179  29.3936
4  5.71324  23.2499
5  35.0604  48.8214
6  189.971  112.285
7  104.142  96.7086
8  2.05178  59.1895
9  16.2226  26.5707
10  0.869327  15.5896
11  0  6.11853
12  1.897768E-04  6.18866
13  1.82512E-04  10.5266
14  0.204551  13.7424
15  1.485478E-05  18.5748
16  1.49142  12.0613
17  0.28202  22.2164
18  4.49852  23.1206
19  3.975655E-04  8.84323
20  0.528883  22.5831
21  0.233532  6.3951
22  6.44052  22.5653
23  0.942284  36.0635
24  138.429  2.0176
25  64.1663  90.2568
26  53.5655  75.7153
27  40.6427  24.3886
28  10.1536  38.7862
29  2.73253  14.1098
30  66.9091  23.1969
31  5.657252E-02  18.9731
32  8.22174  18.9416
33  1.84838  36.4448
34  9.10958  31.9757
35  118.797  65.0622
36  31.5801  54.6773
37  1.252034E-04  32.0176
38  91.3299  68.7125
39  117.361  61.6036
40  95.6749  60.2071
41  56.4676  79.82
42  242.205  109.511
43  42.4566  54.3613
44  39.429  25.5882
45  3.220025E-02  11.7093
46  80.6747  45.5608
47  50.3795  25.7821
48  0  8.26013
49  1.432477E-04  6.67035
50  24.9693  24.4892
51  1.43024  30.5872
52  14.0525  46.2202
53  105.745  1.99708
54  57.9841  62.9178
55  16.9809  35.4111
56  52.3347  31.4483
57  61.9519  38.2957
58  4.379268E-04  19.3157
59  9.095345E-05  16.2597
60  73.524  43.7132
61  23.3267  28.7952
62  8.249405E-04  11.491
63  59.18  40.3281
64  100.059  74.5325
65  26.5321  35.4237
66  21.8361  9.35061
67  1.37447  10.8565
68  58.1435  23.2068
69  1.590256E-04  6.38996
70  1.500134E-04  12.8098
71  6.78305E-03  20.3412
72  1.09455  18.8628
73  0.408419  14.1108
74  9.643222E-03  19.3335
75  4.745065E-04  14.5479
76  9.340382E-04  23.2335
77  3.419429E-05  11.3782
78  9.700234E-04  21.8617
79  4.191809E-05  15.1122
80  10.7994  29.8937
81  35.2562  17.9142
82  77.8345  24.3807
83  4.09924E-05  9.65386
84  115.94  55.1258
85  58.8908  48.4027
86  172.312  109.428
87  33.6967  39.2213
88  21.0721  28.4172
89  140.045  68.2553
90  115.001  69.3643
91  8.385087E-05  6.98178
92  4.87605  24.761
93  86.7795  68.0777
94  5.9359  50.755
95  0.199942  36.3317
96  47.0745  1.99796
97  110.908  79.0997
98  9.630345E-02  32.3791
99  1.982021E-02  29.3944
100  52.4499  31.0988
101  21.3945  46.3253
102  0  15.7938
103  81.8398  1.99675
104  134.619  108.591
105  62.2943  61.283
106  140.007  1.9636
107  4.385294E-04  19.0045
108  57.6615  30.1148
109  5.088151E-04  14.9597
110  2.18479  26.083
111  9.413079E-04  17.1968
112  1.852906E-04  19.2846
113  2.456119E-04  20.2071
114  2.809733E-02  1.96724
115  0.797518  1.94805
116  11.0032  39.7312
117  1.766128E-04  29.4984
118  0.725018  21.4054
119  4.655131E-04  11.9233
120  37.3496  35.2418
121  34.0415  38.0043
122  1.1168  31.2543
123  10.0453  1.99789
124  87.7212  59.5641
125  67.206  68.2745
126  24.6805  18.2887
127  0.62449  30.0672
128  4.698644E-04  30.2602
129  46.5678  38.467
130  37.7948  47.3866
131  52.273  73.3159
132  94.0177  89.4629
133  5.872698E-04  28.3233
134  1.99432  27.773
135  72.6629  62.7381
136  18.034  1.99785
137  2.660368E-04  27.1128
138  21.6107  31.0865
139  71.7451  48.7561
140  2.853303E-04  38.6894
141  0  11.8557
142  21.6826  14.6238
143  46.8426  59.6478
144  3.62753E-04  24.6701
145  0.597731  30.887
146  118.017  73.8443
147  59.5077  84.2619
148  0.665614  57.1788
149  115.489  46.4662
150  53.4164  54.2963
151  5.61466  24.1337
152  59.2127  31.0661
153  36.3456  34.5367
154  1.60496  19.7005
155  1.328319E-02  15.2398
156  2.96184E-04  20.4944
157  5.717804E-04  38.8134
158  2.628436E-04  37.1945
159  15.9165  47.2283
160  6.192989E-04  34.1902
161  0.301893  16.9456
162  22.722  36.6751
163  0.255966  29.6556
164  0  7.10176
165  15.2443  21.3804
166  3.267602E-02  6.87282
167  3.56002  23.234
168  3.61807  31.2483
169  5.034491E-04  21.1846
170  7.01795  19.6042
171  6.27448  7.21443
172  41.5993  36.7625
173  9.17013  35.2075
174  6.76765  27.4092
175  65.1697  42.3121
176  25.7908  9.98699
177  59.3592  38.167
178  96.4084  52.4229
179  68.3726  40.3905
180  42.3903  39.0035
181  0.141247  22.6032
182  12.3906  14.7781
183  68.8746  36.9483
184  0.173112  18.1315
185  1.311032E-03  23.2087
186  20.8452  33.5094
187  0  20.6185
188  7.159494E-02  1.99808
189  1.410128E-04  1.99671
190  1.13086  21.3337
191  4.777491E-04  29.1877
192  3.777812E-04  25.9987
193  2.30538  20.8333
194  8.585673E-05  16.4457
195  0.740044  1.99779
196  0.80652  11.5928
197  76.2221  27.3342
198  1.008682E-04  14.4514
199  1.040964E-04  16.4663
200  76.5274  45.5787
201  34.8464  49.3176
202  1.7576  35.7664
203  63.3476  56.683
204  98.8728  78.289
205  119.913  107.365
206  46.0373  26.0762
207  50.9491  62.9909
208  220.07  92.4853
209  12.2186  18.4643
210  39.7487  35.9557
211  4.241009E-04  14.7924
212  1.225522E-04  7.35192
213  8.254449E-05  16.8578
214  3.086391E-04  16.9166
215  1.014093E-03  1.99775
216  4.91238  21.6818
217  8.988937E-04  21.8738
218  18.2769  16.6986
219  8.40914  10.9986
220  17.5413  18.3231
221  39.5232  27.2577
222  21.4894  10.8152
223  84.292  35.5803
224  61.2601  49.8706
225  95.5465  38.1702
226  161.042  126.269
227  45.047  58.6263
228  118.186  56.7719
229  49.4328  26.2095
230  0.244898  11.4926
231  62.7621  14.93
232  80.5258  39.9296
233  6.408052E-05  4.84789
234  3.56167  5.87446
235  58.8336  29.7017
236  2.75408  18.4277
237  4.997775E-05  15.9736
238  14.5581  24.4408
239  7.332545E-02  23.9546
240  0.38411  32.3679
241  5.36684  1.99484
242  4.862584E-05  30.1098
243  38.0107  29.1035
244  3.4294E-04  31.7463
245  1.103924E-03  31.2337
246  0  28.4174
247  0  27.6466
248  0.352815  10.5106
249  1.56359  16.1098
250  4.17591  29.5491
251  49.6753  37.808
252  0.477022  9.67617
253  76.0488  2.01086
254  12.6376  44.9706
255  46.2623  51.6178
256  105.06  101.685
257  87.4991  80.4255
258  0  21.469
259  49.6038  61.0089
260  112.236  89.1288
261  2.549634E-05  11.49
262  1.929374E-04  22.1549
263  78.2123  59.2413
264  58.0352  1.99835
265  6.99043E-04  31.6649
266  10.9598  44.2576
267  81.6683  48.2868
268  76.2558  103.704
269  36.6167  50.8343
270  47.4503  28.1435
271  41.7023  23.6032
272  154.143  88.2877
273  30.7007  66.2775
274  70.5439  82.2573
275  41.8869  73.2705
276  87.7347  143.832
277  115.101  99.6522
278  101.958  107.836
279  5.24362  37.2863
280  49.942  58.1725
281  127.563  80.1434
282  19.3598  15.2188
283  0.208944  16.7309
284  63.9768  30.9573
285  48.9071  23.5708
286  1.63753  10.6448
287  55.6829  29.5478
288  83.2424  43.3836
289  43.5377  29.6078
290  0.154379  15.8264
291  24.1992  24.2075
292  5.381642E-04  25.8591
293  1.563199E-04  17.0078
294  1.377478E-04  8.29165
295  1.218884E-04  14.2479
296  0.597705  17.7092
297  4.331744E-02  20.6781
298  21.2857  25.5536
299  29.939  20.1514
300  4.957923E-04  10.0441
301  11.9305  14.7739
302  15.6407  27.4035
303  1.387798E-04  11.9335
304  23.2647  16.205
305  12.7393  7.70918
306  100.458  47.4524
307  129.641  60.1555
308  35.8672  30.8549
309  132.197  79.768
310  30.9088  35.1728
311  65.3146  51.1747
312  3.23113  36.7787
313  77.8718  68.1453
314  67.163  2.02194
315  6.14867  36.108
316  10.4071  24.9911
317  171.082  80.5866
318  17.4661  16.5399
319  98.4052  76.0135
320  124.238  82.0062
321  65.5514  27.1392
322  39.4395  40.7598
323  49.6135  24.1684
324  95.6025  70.0798
325  5.07963  50.0459
326  30.2879  25.5095
327  7.213917E-03  16.6444
328  65.248  39.0595
329  20.4798  18.5988
330  4.70826  11.9815
331  1.866003E-04  4.37539
332  101.004  26.8374
333  69.6294  29.6253
334  34.9727  31.4798
335  35.196  18.6949
336  10.7842  44.9161
337  140.786  116.468
338  174.616  212.784
339  1.51947  57.8414
340  83.1015  45.9393
341  53.0775  66.3902
342  14.3377  38.329
343  65.95  44.7975
344  10.7017  51.6763
345  16.9794  34.1887
346  58.4096  47.1819
347  2.49539  24.9266
348  23.7788  27.1795
349  33.3973  37.4335
350  20.9099  18.7143
351  92.4884  45.9153
352  0  6.69331
353  5.17982E-04  16.0236
354  43.9844  32.1049
355  39.5807  38.0273
356  0.598527  27.5391
357  2.097198E-04  17.5967
358  39.8149  47.2024
359  44.4403  77.9199
360  2.287692E-04  21.4504
361  46.9607  37.5257
362  100.138  70.1085
363  69.3029  51.8376
364  2.65143  55.3893
365  107.411  44.3188
366  32.8363  40.4216
367  12.6018  27.4755
368  102.246  49.6627
369  30.4743  50.6521
370  1.494634E-04  21.1161
371  8.48624  22.0187
372  3.321037E-04  13.5148
373  1.174197E-02  12.4982
374  6.28902  23.6692
375  8.202324E-05  18.4392
376  2.620965E-04  8.08027
377  13.5124  18.3068
378  0.537545  15.52
379  55.3596  49.4888
380  123.497  64.338
381  10.9818  23.2973
382  131.826  57.0014
383  61.9169  54.5505
384  51.7971  63.0609
385  119.725  93.5288
386  89.6831  48.8087
387  24.1768  21.3052
388  1.09845  16.7659
389  124.873  54.0855
390  0.67782  18.8769
391  75.6099  52.4074
392  39.3658  20.5731
393  1.909226E-04  29.1167
394  13.2459  26.3347
395  80.5803  52.7492
396  1.58489  46.6852
397  0.112577  19.354
398  45.888  42.4446
399  54.2531  43.7688
400  3.514473E-04  1.99784
401  4.18653E-04  21.7066
402  53.1425  35.3775
403  20.344  28.1845
404  5.761976E-04  19.3563
405  6.37996  20.5934
406  37.5826  47.1094
407  1.294625E-04  12.764
408  42.4107  32.7591
409  92.3421  50.31
410  83.7215  88.1936
411  48.9492  34.7883
412  1.02555  12.9594
413  58.9787  36.1837
414  0.743567  20.2577
415  60.0491  34.7024
416  1.794088E-04  10.5424
417  1.454841E-04  20.0822
418  7.922817E-04  17.2318
419  6.29393E-02  11.3821
420  10.9466  18.7237
421  4.460023E-04  10.1547
422  3.175342E-04  12.265
423  0  12.2806
424  9.742637E-05  9.03637
425  0.147767  8.26488
426  1.302496E-03  18.5072
427  6.94772  20.2917
428  23.5576  38.8333
429  16.5935  26.7302
430  11.6898  24.4397
431  1.20285  8.87265
432  31.9378  32.7175
433  93.7165  44.6929
434  5.60775  34.9829
435  15.2754  19.5021
436  9.31942  16.0038
437  0  5.79609
438  1.413622E-04  9.02771
439  5.954515E-04  15.9345
440  26.1741  14.1603
441  2.847981E-04  14.2034
442  28.8893  34.0691
443  34.309  46.3681
444  146.575  113.02
445  85.3137  87.7632
446  15.4695  45.7669
447  85.5845  50.8884
448  13.5536  36.3318
449  55.0496  41.7307
450  30.5133  18.0762
451  2.578154E-04  15.7326
452  80.862  31.2524
453  0.165998  12.8739
454  1.850852E-04  11.5491
455  92.9059  1.99799
456  29.3388  48.1104
457  3.925938E-04  26.3924
458  68.851  47.8811
459  129.98  80.0106
460  0.780329  30.7929
461  11.7374  11.386
462  111.633  51.4994
463  60.5815  45.361
464  24.6537  28.1325
465  31.3883  25.1264
466  1.324298E-04  23.6952
467  115.345  53.1709
